Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
2010,Somalia,2762,Syrian Arab Republic,35.0,38.0,10.0,49.0,0.393003124,SO,SY
2010,Central African Republic,69428,Chad,15.0,19.0,7.0,21.0,0.734407744,CF,TD
2010,Sudan,278257,Chad,15.0,19.0,15.0,30.0,0.851772021,SD,TD
2010,Ghana,13575,Togo,8.0,1.1667,8.0,-2.0,0.576116583,GH,TG
2010,Myanmar,95718,Thailand,15.0,100.0,22.0,98.0,0.762805389,MM,TH
2010,Afghanistan,3126,Tajikistan,39.0,71.0,33.0,65.0,0.408506217,AF,TJ
2010,Afghanistan,1491,Turkey,39.0,35.0,33.0,65.0,0.312004032,AF,TR
2010,"Iran, Islamic Republic of",1911,Turkey,39.0,35.0,32.0,53.0,0.345403701,IR,TR
2010,Iraq,5277,Turkey,39.0,35.0,33.0,44.0,0.471541151,IQ,TR
2010,Burundi,47350,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.699473603,BI,TZ
2010,"Congo, the Democratic Republic of the",60186,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.72151099,CD,TZ
2010,Somalia,1488,"Tanzania, United Republic of",-6.0,35.0,10.0,49.0,0.311728361,SO,TZ
2010,Burundi,4950,Uganda,1.0,32.0,-3.5,30.0,0.464049698,BI,UG
2010,"Congo, the Democratic Republic of the",81804,Uganda,1.0,32.0,0.0,25.0,0.749014858,CD,UG
2010,Eritrea,3490,Uganda,1.0,32.0,15.0,39.0,0.422100549,ER,UG
2010,Kenya,1397,Uganda,1.0,32.0,1.0,38.0,0.303052335,KE,UG
2010,Rwanda,12590,Uganda,1.0,32.0,-2.0,30.0,0.568169246,RW,UG
2010,Sudan,19382,Uganda,1.0,32.0,15.0,30.0,0.612856156,SD,UG
2010,Somalia,11151,Uganda,1.0,32.0,10.0,49.0,0.555229402,SO,UG
2010,Afghanistan,1339,Ukraine,49.0,32.0,33.0,65.0,0.297179902,AF,UA
2010,Afghanistan,1364,United States,38.0,-97.0,33.0,65.0,0.299745957,AF,US
2010,Albania,6005,United States,38.0,-97.0,41.0,20.0,0.486506546,AL,US
2010,Armenia,6637,United States,38.0,-97.0,40.0,45.0,0.497942469,AM,US
2010,Azerbaijan,1236,United States,38.0,-97.0,40.5,47.5,0.286000101,AZ,US
2010,Bangladesh,1388,United States,38.0,-97.0,24.0,90.0,0.302159484,BD,US
2010,Belarus,1734,United States,38.0,-97.0,53.0,28.0,0.332455794,BY,US
2010,China,54599,United States,38.0,-97.0,35.0,105.0,0.712619008,CN,US
2010,Côte d'Ivoire,1512,United States,38.0,-97.0,8.0,-5.0,0.313916237,CI,US
2010,Cameroon,7300,United States,38.0,-97.0,6.0,12.0,0.508703654,CM,US
2010,"Congo, the Democratic Republic of the",1176,United States,38.0,-97.0,0.0,25.0,0.278986227,CD,US
2010,Congo,2071,United States,38.0,-97.0,-1.0,15.0,0.355989544,CG,US
2010,Colombia,25607,United States,38.0,-97.0,4.0,-72.0,0.64067844,CO,US
2010,Egypt,4408,United States,38.0,-97.0,27.0,30.0,0.450324271,EG,US
2010,Eritrea,2816,United States,38.0,-97.0,15.0,39.0,0.395443744,ER,US
2010,Ethiopia,11421,United States,38.0,-97.0,8.0,38.0,0.557793325,ET,US
2010,Fiji,1157,United States,38.0,-97.0,-18.0,175.0,0.276679653,FJ,US
2010,Guinea,3739,United States,38.0,-97.0,11.0,-10.0,0.430513134,GN,US
2010,Guatemala,4621,United States,38.0,-97.0,15.5,-90.25,0.455932288,GT,US
2010,Haiti,18487,United States,38.0,-97.0,19.0,-72.4167,0.6080557,HT,US
2010,Indonesia,5605,United States,38.0,-97.0,-5.0,120.0,0.478551929,ID,US
2010,India,7842,United States,38.0,-97.0,20.0,77.0,0.516722512,IN,US
2010,"Iran, Islamic Republic of",5173,United States,38.0,-97.0,32.0,53.0,0.469216119,IR,US
2010,Iraq,5429,United States,38.0,-97.0,33.0,44.0,0.474848803,IQ,US
2010,Kenya,2466,United States,38.0,-97.0,1.0,38.0,0.378593672,KE,US
2010,Liberia,3905,United States,38.0,-97.0,6.5,-9.5,0.43577964,LR,US
2010,Sri Lanka,1483,United States,38.0,-97.0,7.0,81.0,0.311267504,LK,US
2010,Mexico,1477,United States,38.0,-97.0,23.0,-102.0,0.310712138,MX,US
2010,Myanmar,4751,United States,38.0,-97.0,22.0,98.0,0.459214734,MM,US
2010,Mauritania,2009,United States,38.0,-97.0,20.0,-12.0,0.352001069,MR,US
2010,Nepal,3764,United States,38.0,-97.0,28.0,84.0,0.431322867,NP,US
2010,Pakistan,3420,United States,38.0,-97.0,30.0,70.0,0.419613758,PK,US
2010,Peru,1350,United States,38.0,-97.0,-10.0,-76.0,0.298315631,PE,US
2010,Russian Federation,7043,United States,38.0,-97.0,60.0,100.0,0.504666557,RU,US
2010,Sudan,2337,United States,38.0,-97.0,15.0,30.0,0.371690654,SD,US
2010,Sierra Leone,1692,United States,38.0,-97.0,8.5,-11.5,0.329162766,SL,US
2010,El Salvador,3170,United States,38.0,-97.0,13.8333,-88.9167,0.410241566,SV,US
2010,Somalia,4513,United States,38.0,-97.0,10.0,49.0,0.453125795,SO,US
2010,Serbia,2023,United States,38.0,-97.0,44.0,21.0,0.352913751,RS,US
2010,Togo,2377,United States,38.0,-97.0,8.0,1.1667,0.373876217,TG,US
2010,Uganda,1378,United States,38.0,-97.0,1.0,32.0,0.301159665,UG,US
2010,Ukraine,1475,United States,38.0,-97.0,49.0,32.0,0.310526446,UA,US
2010,Uzbekistan,1712,United States,38.0,-97.0,41.0,64.0,0.330742301,UZ,US
2010,"Venezuela, Bolivarian Republic of",5675,United States,38.0,-97.0,8.0,-66.0,0.479988842,VE,US
2010,Zimbabwe,1783,United States,38.0,-97.0,-20.0,30.0,0.33618519,ZW,US
2010,Colombia,201467,"Venezuela, Bolivarian Republic of",8.0,-66.0,4.0,-72.0,0.825675695,CO,VE
2010,Cambodia,1928,Viet Nam,16.0,106.0,13.0,105.0,0.346575229,KH,VN
2010,Ethiopia,4181,Yemen,15.0,48.0,8.0,38.0,0.444003597,ET,YE
2010,Iraq,4322,Yemen,15.0,48.0,33.0,44.0,0.44797347,IQ,YE
2010,Somalia,179845,Yemen,15.0,48.0,10.0,49.0,0.816336661,SO,YE
2010,Angola,5808,South Africa,-29.0,24.0,-12.5,18.5,0.482665287,AO,ZA
2010,Burundi,2412,South Africa,-29.0,24.0,-3.5,30.0,0.375754803,BI,ZA
2010,"Congo, the Democratic Republic of the",12973,South Africa,-29.0,24.0,0.0,25.0,0.571338513,CD,ZA
2010,Congo,2172,South Africa,-29.0,24.0,-1.0,15.0,0.362206188,CG,ZA
2010,Ethiopia,3398,South Africa,-29.0,24.0,8.0,38.0,0.418820372,ET,ZA
2010,Rwanda,1374,South Africa,-29.0,24.0,-2.0,30.0,0.300757423,RW,ZA
2010,Somalia,15186,South Africa,-29.0,24.0,10.0,49.0,0.587832493,SO,ZA
2010,Zimbabwe,1100,South Africa,-29.0,24.0,-20.0,30.0,0.269491527,ZW,ZA
2010,Angola,25265,Zambia,-15.0,30.0,-12.5,18.5,0.639352942,AO,ZM
2010,Burundi,2175,Zambia,-15.0,30.0,-3.5,30.0,0.362385814,BI,ZM
2010,"Congo, the Democratic Republic of the",12342,Zambia,-15.0,30.0,0.0,25.0,0.566059673,CD,ZM
2010,Rwanda,5736,Zambia,-15.0,30.0,-2.0,30.0,0.481224977,RW,ZM
2010,Somalia,2008,Zambia,-15.0,30.0,10.0,49.0,0.351935602,SO,ZM
2010,"Congo, the Democratic Republic of the",3070,Zimbabwe,-20.0,30.0,0.0,25.0,0.406257447,CD,ZW
2011,Pakistan,2972,Afghanistan,33.0,65.0,30.0,70.0,0.402208823,PK,AF
2011,"Congo, the Democratic Republic of the",13648,Angola,-12.5,18.5,0.0,25.0,0.576680015,CD,AO
2011,Azerbaijan,1928,Armenia,40.0,45.0,40.5,47.5,0.346575229,AZ,AM
2011,Afghanistan,4826,Australia,-27.0,133.0,33.0,65.0,0.461063088,AF,AU
2011,China,2494,Australia,-27.0,133.0,35.0,105.0,0.380038202,CN,AU
2011,"Iran, Islamic Republic of",2286,Australia,-27.0,133.0,32.0,53.0,0.368842,IR,AU
2011,Iraq,3085,Australia,-27.0,133.0,33.0,44.0,0.406864291,IQ,AU
2011,Sri Lanka,2572,Australia,-27.0,133.0,7.0,81.0,0.383967746,LK,AU
2011,Pakistan,1038,Australia,-27.0,133.0,30.0,70.0,0.26117288,PK,AU
2011,Afghanistan,8636,Austria,47.3333,13.3333,33.0,65.0,0.527420402,AF,AT
2011,"Iran, Islamic Republic of",2509,Austria,47.3333,13.3333,32.0,53.0,0.380804553,IR,AT
2011,Iraq,2622,Austria,47.3333,13.3333,33.0,44.0,0.386416669,IQ,AT
2011,Russian Federation,18473,Austria,47.3333,13.3333,60.0,100.0,0.607978589,RU,AT
2011,Somalia,1473,Austria,47.3333,13.3333,10.0,49.0,0.310340467,SO,AT
2011,Serbia,3290,Austria,47.3333,13.3333,44.0,21.0,0.414840049,RS,AT
2011,Turkey,1329,Austria,47.3333,13.3333,39.0,35.0,0.296138162,TR,AT
2011,"Congo, the Democratic Republic of the",35213,Burundi,-3.5,30.0,0.0,25.0,0.671578357,CD,BI
2011,Guinea,1493,Belgium,50.8333,4.0,11.0,-10.0,0.312187462,GN,BE
2011,Iraq,1329,Belgium,50.8333,4.0,33.0,44.0,0.296138162,IQ,BE
2011,Russian Federation,2894,Belgium,50.8333,4.0,60.0,100.0,0.398877592,RU,BE
2011,Rwanda,1026,Belgium,50.8333,4.0,-2.0,30.0,0.259497186,RW,BE
2011,Serbia,1066,Belgium,50.8333,4.0,44.0,21.0,0.264998146,RS,BE
2011,Togo,5883,Benin,9.5,2.25,8.0,1.1667,0.484144586,TG,BJ
2011,Myanmar,229644,Bangladesh,24.0,90.0,22.0,98.0,0.8363368,MM,BD
2011,Afghanistan,2067,Bulgaria,43.0,25.0,33.0,65.0,0.355736323,AF,BG
2011,Iraq,2109,Bulgaria,43.0,25.0,33.0,44.0,0.358367912,IQ,BG
2011,Croatia,6769,Bosnia and Herzegovina,44.0,18.0,45.1667,15.5,0.500177739,HR,BA
2011,Angola,1686,Brazil,-10.0,-55.0,-12.5,18.5,0.328684772,AO,BR
2011,"Congo, the Democratic Republic of the",13427,Central African Republic,7.0,21.0,0.0,25.0,0.574963935,CD,CF
2011,Sudan,2120,Central African Republic,7.0,21.0,15.0,30.0,0.359047353,SD,CF
2011,Afghanistan,2659,Canada,60.0,-95.0,33.0,65.0,0.388195228,AF,CA
2011,Albania,1900,Canada,60.0,-95.0,41.0,20.0,0.344639347,AL,CA
2011,Burundi,2148,Canada,60.0,-95.0,-3.5,30.0,0.360759008,BI,CA
2011,Bangladesh,2076,Canada,60.0,-95.0,24.0,90.0,0.356305295,BD,CA
2011,Bulgaria,1011,Canada,60.0,-95.0,43.0,25.0,0.257370751,BG,CA
2011,China,17024,Canada,60.0,-95.0,35.0,105.0,0.59962893,CN,CA
2011,"Congo, the Democratic Republic of the",4381,Canada,60.0,-95.0,0.0,25.0,0.449591797,CD,CA
2011,Colombia,17243,Canada,60.0,-95.0,4.0,-72.0,0.600940085,CO,CA
2011,Cuba,1739,Canada,60.0,-95.0,21.5,-80.0,0.332841786,CU,CA
2011,Eritrea,1350,Canada,60.0,-95.0,15.0,39.0,0.298315631,ER,CA
2011,Ethiopia,1928,Canada,60.0,-95.0,8.0,38.0,0.346575229,ET,CA
2011,Guinea,1018,Canada,60.0,-95.0,11.0,-10.0,0.258367549,GN,CA
2011,Haiti,4963,Canada,60.0,-95.0,19.0,-72.4167,0.464357958,HT,CA
2011,India,5621,Canada,60.0,-95.0,20.0,77.0,0.478882125,IN,CA
2011,"Iran, Islamic Republic of",3440,Canada,60.0,-95.0,32.0,53.0,0.420330059,IR,CA
2011,Iraq,1712,Canada,60.0,-95.0,33.0,44.0,0.330742301,IQ,CA
2011,Lebanon,1104,Canada,60.0,-95.0,33.8333,35.8333,0.270009704,LB,CA
2011,Sri Lanka,15174,Canada,60.0,-95.0,7.0,81.0,0.587750385,LK,CA
2011,Mexico,5574,Canada,60.0,-95.0,23.0,-102.0,0.477909171,MX,CA
2011,Nigeria,3608,Canada,60.0,-95.0,10.0,8.0,0.426168418,NG,CA
2011,Pakistan,13149,Canada,60.0,-95.0,30.0,70.0,0.572760368,PK,CA
2011,Peru,2048,Canada,60.0,-95.0,-10.0,-76.0,0.354525904,PE,CA
2011,Russian Federation,1931,Canada,60.0,-95.0,60.0,100.0,0.346780755,RU,CA
2011,Rwanda,1537,Canada,60.0,-95.0,-2.0,30.0,0.316153695,RW,CA
2011,Sudan,1238,Canada,60.0,-95.0,15.0,30.0,0.286227168,SD,CA
2011,El Salvador,1023,Canada,60.0,-95.0,13.8333,-88.9167,0.259074757,SV,CA
2011,Somalia,3629,Canada,60.0,-95.0,10.0,49.0,0.426876699,SO,CA
2011,Turkey,4255,Canada,60.0,-95.0,39.0,35.0,0.446105449,TR,CA
2011,Ukraine,1788,Canada,60.0,-95.0,49.0,32.0,0.336559194,UA,CA
2011,United States,3384,Canada,60.0,-95.0,38.0,-97.0,0.418312482,US,CA
2011,Saint Vincent and the Grenadines,1121,Canada,60.0,-95.0,13.25,-61.2,0.272188271,VC,CA
2011,Zimbabwe,4223,Canada,60.0,-95.0,-20.0,30.0,0.445201603,ZW,CA
2011,Afghanistan,2127,Switzerland,47.0,8.0,33.0,65.0,0.359477652,AF,CH
2011,Angola,1268,Switzerland,47.0,8.0,-12.5,18.5,0.289583813,AO,CH
2011,Bosnia and Herzegovina,3043,Switzerland,47.0,8.0,44.0,18.0,0.405156677,BA,CH
2011,China,1707,Switzerland,47.0,8.0,35.0,105.0,0.330349387,CN,CH
2011,"Congo, the Democratic Republic of the",1395,Switzerland,47.0,8.0,0.0,25.0,0.30285449,CD,CH
2011,Eritrea,9592,Switzerland,47.0,8.0,15.0,39.0,0.538937392,ER,CH
2011,"Iran, Islamic Republic of",1295,Switzerland,47.0,8.0,32.0,53.0,0.292528286,IR,CH
2011,Iraq,4355,Switzerland,47.0,8.0,33.0,44.0,0.448881661,IQ,CH
2011,Sri Lanka,3125,Switzerland,47.0,8.0,7.0,81.0,0.408466459,LK,CH
2011,Somalia,4148,Switzerland,47.0,8.0,10.0,49.0,0.443052813,SO,CH
2011,Serbia,4457,Switzerland,47.0,8.0,44.0,21.0,0.451640838,RS,CH
2011,Syrian Arab Republic,1074,Switzerland,47.0,8.0,35.0,38.0,0.266070007,SY,CH
2011,Turkey,4224,Switzerland,47.0,8.0,39.0,35.0,0.445229964,TR,CH
2011,Viet Nam,1397,Switzerland,47.0,8.0,16.0,106.0,0.303052335,VN,CH
2011,Viet Nam,300897,China,35.0,105.0,16.0,106.0,0.857992344,VN,CN
2011,Liberia,23650,Côte d'Ivoire,8.0,-5.0,6.5,-9.5,0.632815314,LR,CI
2011,Central African Republic,90176,Cameroon,6.0,12.0,7.0,21.0,0.757591523,CF,CM
2011,Nigeria,3223,Cameroon,6.0,12.0,10.0,8.0,0.412296272,NG,CM
2011,Chad,5251,Cameroon,6.0,12.0,15.0,19.0,0.470964721,TD,CM
2011,Angola,78144,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.74496028,AO,CD
2011,Burundi,8915,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.530922296,BI,CD
2011,Rwanda,61481,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.723443518,RW,CD
2011,Sudan,2504,"Congo, the Democratic Republic of the",0.0,25.0,15.0,30.0,0.380549678,SD,CD
2011,"Congo, the Democratic Republic of the",131648,Congo,-1.0,15.0,0.0,25.0,0.790216028,CD,CG
2011,Rwanda,8374,Congo,-1.0,15.0,-2.0,30.0,0.524015574,RW,CG
2011,Colombia,10297,Costa Rica,10.0,-84.0,4.0,-72.0,0.546642998,CO,CR
2010,Palestinian,10798,Iraq,33.0,44.0,32.0,35.25,0.551771637,PS,IQ
2011,Afghanistan,30425,Germany,51.0,9.0,33.0,65.0,0.657519896,AF,DE
2011,Angola,3118,Germany,51.0,9.0,-12.5,18.5,0.40818775,AO,DE
2011,Albania,2207,Germany,51.0,9.0,41.0,20.0,0.364284579,AL,DE
2011,Armenia,3963,Germany,51.0,9.0,40.0,45.0,0.437560823,AM,DE
2011,Azerbaijan,6368,Germany,51.0,9.0,40.5,47.5,0.493229944,AZ,DE
2011,Bosnia and Herzegovina,24016,Germany,51.0,9.0,44.0,18.0,0.634339024,BA,DE
2011,Belarus,1904,Germany,51.0,9.0,53.0,28.0,0.344917872,BY,DE
2011,China,3639,Germany,51.0,9.0,35.0,105.0,0.427212362,CN,DE
2011,Cameroon,1210,Germany,51.0,9.0,6.0,12.0,0.283009526,CM,DE
2011,"Congo, the Democratic Republic of the",5146,Germany,51.0,9.0,0.0,25.0,0.468603962,CD,DE
2011,Algeria,2165,Germany,51.0,9.0,28.0,3.0,0.361785968,DZ,DE
2011,Eritrea,4606,Germany,51.0,9.0,15.0,39.0,0.45554691,ER,DE
2011,Ethiopia,4485,Germany,51.0,9.0,8.0,38.0,0.45238591,ET,DE
2011,Georgia,2105,Germany,51.0,9.0,42.0,43.5,0.358119848,GE,DE
2011,Ghana,4280,Germany,51.0,9.0,8.0,-2.0,0.446806298,GH,DE
2011,Croatia,4280,Germany,51.0,9.0,45.1667,15.5,0.446806298,HR,DE
2011,India,2769,Germany,51.0,9.0,20.0,77.0,0.393322518,IN,DE
2011,"Iran, Islamic Republic of",20462,Germany,51.0,9.0,32.0,53.0,0.618333849,IR,DE
2011,Iraq,48976,Germany,51.0,9.0,33.0,44.0,0.702605021,IQ,DE
2011,Kazakhstan,1626,Germany,51.0,9.0,48.0,68.0,0.323795951,KZ,DE
2011,Kyrgyzstan,1535,Germany,51.0,9.0,41.0,75.0,0.315976225,KG,DE
2011,Lebanon,11697,Germany,51.0,9.0,33.8333,35.8333,0.560345786,LB,DE
2011,Sri Lanka,11724,Germany,51.0,9.0,7.0,81.0,0.560591896,LK,DE
2011,Morocco,1433,Germany,51.0,9.0,32.0,-5.0,0.306559404,MA,DE
2011,"Moldova, Republic of",4139,Germany,51.0,9.0,47.0,29.0,0.442792037,MD,DE
2010,Palestinian,2739,Libyan Arab Jamahiriya,25.0,17.0,32.0,35.25,0.391947232,PS,
2011,Montenegro,3487,Germany,51.0,9.0,42.0,19.0,0.421995124,ME,DE
2011,Nigeria,2667,Germany,51.0,9.0,10.0,8.0,0.388576114,NG,DE
2011,Pakistan,6629,Germany,51.0,9.0,30.0,70.0,0.49780541,PK,DE
2011,Russian Federation,39816,Germany,51.0,9.0,60.0,100.0,0.683244828,RU,DE
2011,Somalia,3139,Germany,51.0,9.0,10.0,49.0,0.409021778,SO,DE
2011,Serbia,110455,Germany,51.0,9.0,44.0,21.0,0.775213899,RS,DE
2011,Syrian Arab Republic,10155,Germany,51.0,9.0,35.0,38.0,0.545138947,SY,DE
2011,Togo,4007,Germany,51.0,9.0,8.0,1.1667,0.438892686,TG,DE
2011,Turkey,92968,Germany,51.0,9.0,39.0,35.0,0.760260466,TR,DE
2011,Ukraine,19922,Germany,51.0,9.0,49.0,32.0,0.615635876,UA,DE
2011,Uzbekistan,2191,Germany,51.0,9.0,41.0,64.0,0.363339114,UZ,DE
2011,Viet Nam,24261,Germany,51.0,9.0,16.0,106.0,0.635344801,VN,DE
2011,Somalia,19426,Djibouti,11.5,43.0,10.0,49.0,0.613085825,SO,DJ
2011,Afghanistan,3108,Denmark,56.0,10.0,33.0,65.0,0.407788371,AF,DK
2011,"Iran, Islamic Republic of",1245,Denmark,56.0,10.0,32.0,53.0,0.287018619,IR,DK
2011,Iraq,1910,Denmark,56.0,10.0,33.0,44.0,0.34533442,IQ,DK
2011,Serbia,1757,Denmark,56.0,10.0,44.0,21.0,0.334221009,RS,DK
2011,Syrian Arab Republic,1197,Denmark,56.0,10.0,35.0,38.0,0.28148662,SY,DK
2011,Western Sahara,90000,Algeria,28.0,3.0,24.5,-13.0,0.757420279,EH,DZ
2011,Palestinian,1642,Cyprus,35.0,33.0,32.0,35.25,0.325119414,PS,CY
2011,Colombia,122587,Ecuador,-2.0,-77.5,4.0,-72.0,0.784148165,CO,EC
2011,Eritrea,1036,Egypt,27.0,30.0,15.0,39.0,0.260895141,ER,EG
2011,Iraq,6037,Egypt,27.0,30.0,33.0,44.0,0.487117225,IQ,EG
2011,Palestinian,4017,Algeria,28.0,3.0,32.0,35.25,0.439193097,PS,DZ
2011,Sudan,10324,Egypt,27.0,30.0,15.0,30.0,0.546926378,SD,EG
2011,Somalia,6328,Egypt,27.0,30.0,10.0,49.0,0.492510289,SO,EG
2011,Somalia,4472,Eritrea,15.0,39.0,10.0,49.0,0.452040633,SO,ER
2011,Eritrea,54896,Ethiopia,8.0,38.0,15.0,39.0,0.713116229,ER,ET
2011,Kenya,2454,Ethiopia,8.0,38.0,1.0,38.0,0.377968914,KE,ET
2011,Sudan,45286,Ethiopia,8.0,38.0,15.0,30.0,0.695324967,SD,ET
2011,Somalia,185466,Ethiopia,8.0,38.0,10.0,49.0,0.818876951,SO,ET
2011,Iraq,2508,Finland,64.0,26.0,33.0,44.0,0.380753624,IQ,FI
2011,Somalia,2404,Finland,64.0,26.0,10.0,49.0,0.375328136,SO,FI
2011,Afghanistan,2120,France,46.0,2.0,33.0,65.0,0.359047353,AF,FR
2011,Angola,3162,France,46.0,2.0,-12.5,18.5,0.409928069,AO,FR
2011,Albania,1666,France,46.0,2.0,41.0,20.0,0.327077406,AL,FR
2011,Armenia,3350,France,46.0,2.0,40.0,45.0,0.417069144,AM,FR
2011,Azerbaijan,2445,France,46.0,2.0,40.5,47.5,0.377498079,AZ,FR
2011,Bangladesh,2473,France,46.0,2.0,24.0,90.0,0.378956533,BD,FR
2011,Bosnia and Herzegovina,4108,France,46.0,2.0,44.0,18.0,0.441888924,BA,FR
2011,China,1207,France,46.0,2.0,35.0,105.0,0.282659748,CN,FR
2011,Côte d'Ivoire,2051,France,46.0,2.0,8.0,-5.0,0.354717865,CI,FR
2011,"Congo, the Democratic Republic of the",11931,France,46.0,2.0,0.0,25.0,0.562458154,CD,FR
2011,Congo,3227,France,46.0,2.0,-1.0,15.0,0.4124498,CG,FR
2011,Algeria,1225,France,46.0,2.0,28.0,3.0,0.284743698,DZ,FR
2011,Eritrea,1093,France,46.0,2.0,15.0,39.0,0.268579515,ER,FR
2011,Georgia,2249,France,46.0,2.0,42.0,43.5,0.366730033,GE,FR
2011,Guinea,3645,France,46.0,2.0,11.0,-10.0,0.427413263,GN,FR
2011,Haiti,3619,France,46.0,2.0,19.0,-72.4167,0.426539997,HT,FR
2011,"Iran, Islamic Republic of",2064,France,46.0,2.0,32.0,53.0,0.355546043,IR,FR
2011,Iraq,2519,France,46.0,2.0,33.0,44.0,0.381312589,IQ,FR
2011,Cambodia,12818,France,46.0,2.0,13.0,105.0,0.570068536,KH,FR
2011,Lao People's Democratic Republic,7382,France,46.0,2.0,18.0,105.0,0.509958568,LA,FR
2011,Sri Lanka,22719,France,46.0,2.0,7.0,81.0,0.628819548,LK,FR
2011,Mali,3082,France,46.0,2.0,17.0,-4.0,0.406743188,ML,FR
2011,Mauritania,4734,France,46.0,2.0,20.0,-12.0,0.458791237,MR,FR
2011,Russian Federation,10882,France,46.0,2.0,60.0,100.0,0.552605684,RU,FR
2011,Rwanda,2598,France,46.0,2.0,-2.0,30.0,0.385247817,RW,FR
2011,Sudan,1906,France,46.0,2.0,15.0,30.0,0.345056887,SD,FR
2011,Somalia,1303,France,46.0,2.0,10.0,49.0,0.293387305,SO,FR
2011,Serbia,10891,France,46.0,2.0,44.0,21.0,0.552694623,RS,FR
2011,Chad,1090,France,46.0,2.0,15.0,19.0,0.268186607,TD,FR
2011,Turkey,10885,France,46.0,2.0,39.0,35.0,0.552635339,TR,FR
2011,Viet Nam,8654,France,46.0,2.0,16.0,106.0,0.527650097,VN,FR
2011,Afghanistan,14424,United Kingdom,54.0,-2.0,33.0,65.0,0.582471266,AF,GB
2011,Angola,2021,United Kingdom,54.0,-2.0,-12.5,18.5,0.352783806,AO,GB
2011,Albania,1388,United Kingdom,54.0,-2.0,41.0,20.0,0.302159484,AL,GB
2011,Burundi,1323,United Kingdom,54.0,-2.0,-3.5,30.0,0.295508824,BI,GB
2011,Bangladesh,1581,United Kingdom,54.0,-2.0,24.0,90.0,0.31999296,BD,GB
2011,China,2373,United Kingdom,54.0,-2.0,35.0,105.0,0.373659536,CN,GB
2011,"Congo, the Democratic Republic of the",4175,United Kingdom,54.0,-2.0,0.0,25.0,0.443831354,CD,GB
2011,Eritrea,9851,United Kingdom,54.0,-2.0,15.0,39.0,0.541839108,ER,GB
2011,Ethiopia,1896,United Kingdom,54.0,-2.0,8.0,38.0,0.344360157,ET,GB
2011,"Iran, Islamic Republic of",11632,United Kingdom,54.0,-2.0,32.0,53.0,0.559750709,IR,GB
2011,Iraq,15652,United Kingdom,54.0,-2.0,33.0,44.0,0.59096679,IQ,GB
2011,Sri Lanka,5737,United Kingdom,54.0,-2.0,7.0,81.0,0.481245119,LK,GB
2011,Nigeria,1089,United Kingdom,54.0,-2.0,10.0,8.0,0.268055363,NG,GB
2011,Pakistan,4408,United Kingdom,54.0,-2.0,30.0,70.0,0.450324271,PK,GB
2011,Russian Federation,1421,United Kingdom,54.0,-2.0,60.0,100.0,0.305401627,RU,GB
2011,Sudan,3550,United Kingdom,54.0,-2.0,15.0,30.0,0.424187923,SD,GB
2011,Somalia,19668,United Kingdom,54.0,-2.0,10.0,49.0,0.614338849,SO,GB
2011,Serbia,4364,United Kingdom,54.0,-2.0,44.0,21.0,0.449128013,RS,GB
2011,Turkey,5776,United Kingdom,54.0,-2.0,39.0,35.0,0.482027622,TR,GB
2011,Uganda,1417,United Kingdom,54.0,-2.0,1.0,32.0,0.305013228,UG,GB
2011,Viet Nam,1066,United Kingdom,54.0,-2.0,16.0,106.0,0.264998146,VN,GB
2011,Zimbabwe,15118,United Kingdom,54.0,-2.0,-20.0,30.0,0.587366265,ZW,GB
2011,Liberia,11295,Ghana,8.0,-2.0,6.5,-9.5,0.556605275,LR,GH
2011,Togo,1789,Ghana,8.0,-2.0,8.0,1.1667,0.336633852,TG,GH
2011,Côte d'Ivoire,6380,Guinea,11.0,-10.0,8.0,-5.0,0.493444859,CI,GN
2011,Liberia,9972,Guinea,11.0,-10.0,6.5,-9.5,0.543165879,LR,GN
2011,Senegal,8359,Gambia,13.4667,-16.5667,14.0,-14.0,0.523817072,SN,GM
2011,Senegal,7658,Guinea-Bissau,12.0,-15.0,14.0,-14.0,0.514071248,SN,GW
2011,Afghanistan,1697,Hungary,47.0,20.0,33.0,65.0,0.329559628,AF,HU
2011,Afghanistan,9161,India,20.0,77.0,33.0,65.0,0.533910529,AF,IN
2011,China,100003,India,20.0,77.0,35.0,105.0,0.766616515,CN,IN
2011,Sri Lanka,68152,India,20.0,77.0,7.0,81.0,0.732742413,LK,IN
2011,Myanmar,6621,India,20.0,77.0,22.0,98.0,0.497668167,MM,IN
2011,Afghanistan,840451,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.936274385,AF,IR
2011,Iraq,45937,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.696655421,IQ,IR
2011,"Iran, Islamic Republic of",8229,Iraq,33.0,44.0,32.0,53.0,0.522079971,IR,IQ
2011,Palestinian,70029,Egypt,27.0,30.0,32.0,35.25,0.735180603,PS,EG
2011,Turkey,15083,Iraq,33.0,44.0,39.0,35.0,0.587125391,TR,IQ
2011,Eritrea,31119,Israel,31.5,34.75,15.0,39.0,0.659702332,ER,IL
